date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2021-07-12 23:00:00,Sfax,34.74,10.76,37.2065,26.4065,30.685667,0.0,0.0,0.0,0.0,37.998337,55.8,146.0196,28.01,8.278147,47713.895,51446.652,85.397964,29.928972,23.8565,16.706501,37.68726,26.609293,1011.73193,1006.8657,4.5416665,34.9565,0.029624993,2021,7,193,0,Été,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,13.25,14.29,10.8,57.7,1009.3,0.0,0
2021-07-13 23:00:00,Sfax,34.74,10.76,31.6565,24.0565,27.441917,0.0,0.0,0.0,0.0,36.67232,56.519997,21.487095,27.88,9.27766,47729.52,51384.418,67.95257,33.586678,20.1565,13.606501,30.07333,20.362598,1015.52014,1011.63074,0.625,32.341915,0.02899999,2021,7,194,1,Été,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,13.26,14.27,7.6,50.8,1013.6,0.0,0
2021-07-14 23:00:00,Sfax,34.74,10.76,30.8565,22.9065,26.431503,0.0,0.0,0.0,0.0,25.721743,40.32,47.692234,27.86,7.2047257,47438.344,51319.816,74.37481,40.359215,20.1065,14.856501,32.403458,22.396248,1016.0246,1013.72626,1.9583334,32.241917,0.02899999,2021,7,195,2,Été,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,13.18,14.26,7.95,57.4,1014.9,0.0,0
2021-07-15 23:00:00,Sfax,34.74,10.76,31.3065,23.206501,26.889832,0.0,0.0,0.0,0.0,31.875755,46.8,50.637836,27.56,7.228059,47454.992,51252.934,86.41915,34.96662,21.206501,13.6565,31.441273,24.583569,1014.5233,1012.3359,0.5833333,32.056496,0.02899999,2021,7,196,3,Été,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,13.18,14.24,8.1,60.7,1013.4,0.0,0
2021-07-16 23:00:00,Sfax,34.74,10.76,33.2065,23.456501,27.731499,0.0,0.0,0.0,0.0,24.590923,38.88,2.6762094,28.16,7.8474383,47471.895,51183.863,65.78669,24.911009,19.206501,10.356501,34.153336,21.604683,1014.32166,1010.06024,7.2083335,33.82733,0.02899999,2021,7,197,4,Été,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,13.19,14.22,9.75,45.3,1012.2,0.0,0
2021-07-17 23:00:00,Sfax,34.74,10.76,33.2065,23.2565,27.721085,0.0,0.0,0.0,0.0,24.023088,38.88,334.5095,24.46,7.129421,42269.484,51112.7,68.41982,27.466162,20.2565,11.9065,33.492626,21.562895,1011.52734,1007.4499,14.833333,32.616917,0.028499996,2021,7,198,5,Été,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,11.74,14.2,9.95,47.9,1009.5,0.0,0
2021-07-18 23:00:00,Sfax,34.74,10.76,31.7565,24.0065,27.516922,0.0,0.0,0.0,0.0,24.826954,37.44,56.554543,27.98,7.151959,47201.113,51039.527,75.76203,32.060436,21.1065,12.4565,33.27154,23.918354,1011.8283,1008.5249,2.4583333,33.57942,0.027999999,2021,7,199,6,Été,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,13.11,14.18,7.75,53.9,1010.2,0.0,0
2021-07-19 23:00:00,Sfax,34.74,10.76,31.1565,24.1565,27.383583,0.0,0.0,0.0,0.0,19.469975,30.960001,103.03077,25.42,5.746901,46914.355,50964.44,85.68676,49.186356,21.7565,18.956501,35.27433,27.702137,1015.2231,1010.72174,7.125,34.281498,0.027999999,2021,7,200,0,Été,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,13.03,14.16,7.0,67.4,1013.0,0.0,0
2021-07-20 23:00:00,Sfax,34.74,10.76,31.2565,23.5065,27.358583,0.0,0.0,0.0,0.0,20.275385,32.399998,70.88694,27.47,6.3536296,47237.15,50887.523,88.30124,45.83633,21.6565,17.9065,34.24498,26.509546,1016.83215,1014.3162,1.25,33.906498,0.027999999,2021,7,201,1,Été,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,13.12,14.14,7.75,67.1,1015.6,0.0,0
2021-07-21 23:00:00,Sfax,34.74,10.76,33.0065,23.5565,27.868998,0.0,0.0,0.0,0.0,24.251284,39.239998,60.198654,27.9,6.919363,46951.637,50808.875,84.32584,35.69213,21.8565,15.5565,34.35821,25.761448,1017.1334,1014.73834,0.0,33.44608,0.027999999,2021,7,202,2,Été,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,13.04,14.11,9.45,60.0,1015.9,0.0,0
2021-07-22 23:00:00,Sfax,34.74,10.76,32.9565,22.3565,27.985672,0.0,0.0,0.0,0.0,20.46941,33.48,159.90714,28.07,6.761988,46970.39,50728.57,93.216774,36.425156,22.8065,15.4565,34.798756,25.723543,1015.71857,1012.04803,0.0,33.95858,0.027500004,2021,7,203,3,Été,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,13.05,14.09,10.6,64.8,1013.9,0.0,0
2021-07-23 23:00:00,Sfax,34.74,10.76,33.2065,24.5565,28.744001,0.0,0.0,0.0,0.0,23.565567,38.519997,164.126,28.1,7.273222,46989.18,50646.703,89.46969,34.786346,23.1565,15.2565,33.497684,28.280136,1014.0456,1011.0486,0.0,33.523167,0.027000004,2021,7,204,4,Été,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,13.05,14.07,8.65,62.1,1012.5,0.0,0
2021-07-24 23:00:00,Sfax,34.74,10.76,34.0565,25.6065,29.50442,0.0,0.0,0.0,0.0,25.364037,39.6,149.16943,27.81,7.7599025,47007.99,50563.355,84.02946,36.52302,22.706501,17.0565,35.08177,28.67619,1012.63275,1009.65356,0.0,33.89192,0.026625006,2021,7,205,5,Été,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,13.06,14.05,8.45,60.3,1011.1,0.0,0
2021-07-25 23:00:00,Sfax,34.74,10.76,33.5565,25.706501,29.346083,0.0,0.0,0.0,0.0,28.056913,42.48,134.67961,27.75,7.5131884,46800.0,50478.61,85.83983,41.14724,23.1565,18.5565,35.195,28.400906,1013.03186,1010.632,0.0,34.116917,0.026041666,2021,7,206,6,Été,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,13.0,14.02,7.85,63.5,1011.8,0.0,0
2021-07-26 23:00:00,Sfax,34.74,10.76,31.456501,26.0565,28.283585,0.0,0.0,0.0,0.0,25.772078,39.96,118.09608,27.81,7.3952193,46800.0,50392.438,79.88122,39.371742,22.5065,15.8065,32.02479,27.380068,1015.44293,1013.1283,0.0,32.98775,0.026,2021,7,207,0,Été,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,13.0,14.0,5.4,59.6,1014.3,0.0,0
2021-07-27 23:00:00,Sfax,34.74,10.76,31.3065,23.9065,27.589834,0.0,0.0,0.0,0.0,19.855558,32.399998,125.96424,27.93,6.657415,46800.0,50304.11,86.45235,40.921444,22.8565,16.456501,33.159534,27.097908,1015.04205,1013.23956,0.0,32.889828,0.025499994,2021,7,208,1,Été,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,13.0,13.97,7.4,63.7,1014.1,0.0,0
2021-07-28 23:00:00,Sfax,34.74,10.76,34.4065,22.5065,28.537752,0.0,0.0,0.0,0.0,20.326454,31.68,172.97572,27.56,6.8265133,46800.0,50213.59,97.00275,34.043827,23.1065,16.3065,36.207237,26.223173,1014.54846,1011.9529,0.0,33.866913,0.024999999,2021,7,209,2,Été,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,13.0,13.95,11.9,65.5,1013.3,0.0,0
2021-07-29 23:00:00,Sfax,34.74,10.76,39.5565,26.5065,32.6315,0.0,0.0,0.0,0.0,25.764534,42.12,189.4344,27.48,9.674358,46803.17,50120.99,77.57551,18.694193,22.7565,11.4065,37.62473,28.22356,1013.26276,1009.5758,0.75,35.57317,0.024541663,2021,7,210,3,Été,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,13.0,13.92,13.05,48.1,1011.4,0.0,0
2021-07-30 23:00:00,Sfax,34.74,10.76,38.9565,27.6065,32.99817,0.0,0.0,0.0,0.0,19.255793,34.2,136.23312,27.23,8.172995,46800.0,50026.42,70.884964,25.13409,23.9065,14.2065,40.95482,27.923347,1010.4506,1007.6708,3.1666667,37.762745,0.023999996,2021,7,211,4,Été,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,13.0,13.9,11.35,48.0,1009.1,0.0,0
2021-07-31 23:00:00,Sfax,34.74,10.76,38.9065,26.4065,32.31483,0.0,0.0,0.0,0.0,29.882166,42.839996,94.474144,27.21,8.201577,46134.11,49930.0,84.62518,25.938194,24.6565,15.9065,39.790806,29.956478,1011.7395,1008.18506,4.5,36.26484,0.023583332,2021,7,212,5,Été,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,12.82,13.87,12.5,55.3,1010.0,0.0,0
2021-08-01 23:00:00,Sfax,34.74,10.76,33.1565,25.9065,29.133583,0.0,0.0,0.0,0.0,28.551426,44.639996,47.096603,26.67,7.085884,46800.0,49831.848,85.498,44.649166,24.8065,19.5065,34.918037,27.68186,1012.8547,1010.7481,11.166667,34.223164,0.023,2021,8,213,6,Été,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,13.0,13.84,7.25,65.1,1011.8,0.0,0
2021-08-02 23:00:00,Sfax,34.74,10.76,34.3065,24.7565,29.775248,0.0,0.0,0.0,0.0,22.033648,34.92,83.95532,26.86,6.650621,46800.0,49732.062,93.91316,48.38886,24.9065,21.8565,38.08991,29.472954,1013.8556,1010.6545,1.0833334,34.608585,0.023,2021,8,214,0,Été,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,13.0,13.81,9.55,71.2,1012.3,0.0,0
2021-08-03 23:00:00,Sfax,34.74,10.76,37.3565,26.956501,32.191914,0.0,0.0,0.0,0.0,24.014996,35.64,149.21593,27.01,8.315552,46800.0,49630.75,87.25702,32.722527,24.8565,18.206501,38.988148,31.73951,1012.7379,1009.26196,0.9166667,36.129414,0.022541672,2021,8,215,1,Été,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,13.0,13.79,10.4,60.0,1011.0,0.0,0
2021-08-04 23:00:00,Sfax,34.74,10.76,33.6065,26.1565,29.85025,0.0,0.0,0.0,0.0,30.652895,46.8,39.78651,26.34,8.157905,46800.0,49528.027,78.746544,39.89063,22.7565,18.0065,36.148636,26.81234,1013.45264,1010.44934,0.45833334,34.254414,0.022000007,2021,8,216,2,Été,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,13.0,13.76,7.45,59.3,1012.0,0.0,0
2021-08-05 23:00:00,Sfax,34.74,10.76,32.8565,24.7565,28.789833,0.0,0.0,0.0,0.0,20.140705,33.12,81.84173,26.57,7.006934,46800.0,49423.996,77.82942,38.693848,23.1065,16.956501,34.50679,26.155949,1011.9517,1008.7514,0.0,33.966915,0.022000007,2021,8,217,3,Été,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,13.0,13.73,8.1,58.3,1010.4,0.0,0
2021-08-06 23:00:00,Sfax,34.74,10.76,33.0065,25.4065,29.321089,0.0,0.0,0.0,0.0,26.250393,41.760002,132.50159,26.41,6.5233808,46800.0,49318.75,88.979935,48.431625,25.3065,20.2565,35.34196,29.76252,1009.8368,1006.6538,0.0,33.783585,0.021625003,2021,8,218,4,Été,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,13.0,13.7,7.6,68.7,1008.2,0.0,0
2021-08-07 23:00:00,Sfax,34.74,10.76,34.3065,25.706501,29.78775,0.0,0.0,0.0,0.0,21.218632,32.399998,103.18878,26.13,6.1045575,46800.0,49212.4,95.63739,53.969,25.7565,23.6565,39.578632,31.177662,1013.33594,1008.1326,5.1666665,34.95442,0.02091667,2021,8,219,5,Été,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,13.0,13.67,8.6,74.8,1010.7,0.0,0
2021-08-08 23:00:00,Sfax,34.74,10.76,35.0065,26.3065,30.287748,0.0,0.0,0.0,0.0,18.671474,28.8,114.39191,26.4,6.7791033,46800.0,49105.04,89.316605,38.192963,25.456501,18.6565,37.985588,30.669922,1016.5329,1013.334,0.33333334,35.25858,0.020416671,2021,8,220,6,Été,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,13.0,13.64,8.7,63.8,1014.9,0.0,0
2021-08-09 23:00:00,Sfax,34.74,10.76,37.7065,26.3565,31.539833,0.0,0.0,0.0,0.0,19.161337,28.8,159.54301,26.35,7.010277,46800.0,48996.77,91.20908,32.49673,25.5565,18.3565,40.322548,31.888054,1016.9621,1013.96094,0.16666667,35.839832,0.020000003,2021,8,221,0,Été,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,13.0,13.61,11.35,61.9,1015.5,0.0,0
2021-08-10 23:00:00,Sfax,34.74,10.76,42.9565,26.1065,34.73567,0.0,0.0,0.0,0.0,23.068108,35.28,193.48946,26.57,8.76168,46800.0,48887.684,81.614105,13.791436,23.456501,9.0065,43.539623,29.57465,1015.26636,1012.17487,5.2083335,37.67316,0.019541662,2021,8,222,1,Été,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,13.0,13.58,16.85,47.7,1013.7,0.0,0
2021-08-11 23:00:00,Sfax,34.74,10.76,37.7565,27.5565,32.47733,0.0,0.0,0.0,0.0,19.602652,32.039997,55.47037,25.38,7.2994986,44974.51,48777.88,85.09107,32.239582,25.706501,17.456501,40.480198,30.94143,1016.53485,1012.54047,5.1666665,36.602337,0.018999996,2021,8,223,2,Été,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,12.49,13.55,10.2,58.7,1014.5,0.0,0
2021-08-12 23:00:00,Sfax,34.74,10.76,34.1565,25.3065,29.873167,0.0,0.0,0.0,0.0,21.30093,32.039997,92.75157,25.31,6.088577,46800.0,48667.438,91.96913,50.36838,26.0065,21.9065,39.423843,30.072014,1017.74927,1015.5258,5.9166665,35.291916,0.018999996,2021,8,224,3,Été,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,13.0,13.52,8.85,71.2,1016.6,0.0,0
2021-08-13 23:00:00,Sfax,34.74,10.76,33.3065,26.0565,29.416916,0.0,0.0,0.0,0.0,19.171478,31.319998,124.558754,24.54,5.8310714,44960.88,48556.465,97.66329,47.833614,26.1565,20.7565,37.392494,32.35952,1017.24066,1014.2418,11.166667,35.044,0.018500002,2021,8,225,4,Été,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,12.49,13.49,7.25,72.7,1015.7,0.0,0
2021-08-14 23:00:00,Sfax,34.74,10.76,34.1065,26.956501,30.118998,0.0,0.0,0.0,0.0,23.510508,34.56,145.63586,23.96,6.1405344,46800.0,48445.035,93.9939,39.557312,25.9065,18.1065,37.589306,32.79699,1015.94385,1012.85175,8.625,35.148167,0.018000005,2021,8,226,5,Été,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,13.0,13.46,7.15,66.8,1014.4,0.0,0
2021-08-15 23:00:00,Sfax,34.74,10.76,34.4565,26.2565,30.112753,0.0,0.0,0.0,0.0,22.322903,36.0,151.36435,25.21,6.5675254,46779.625,48333.11,92.02353,38.52336,24.8565,18.2565,37.015804,31.468761,1015.2476,1012.15265,0.33333334,35.093998,0.018000005,2021,8,227,6,Été,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,12.99,13.43,8.2,65.3,1013.7,0.0,0
2021-08-16 23:00:00,Sfax,34.74,10.76,37.8565,26.6065,31.63359,0.0,0.0,0.0,0.0,24.014996,37.44,163.10437,25.14,7.33292,46335.426,48219.875,86.96496,28.5241,25.4065,16.5065,39.085754,31.291805,1013.46375,1010.47626,28.958334,35.829414,0.01745833,2021,8,228,0,Été,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,12.87,13.39,11.25,57.7,1012.0,0.0,0
2021-08-17 23:00:00,Sfax,34.74,10.76,33.0065,26.6065,29.354416,0.0,0.0,0.0,0.0,25.567604,39.96,60.154842,24.79,6.964029,46640.418,48105.246,83.52199,39.852184,25.4065,17.206501,34.77995,26.404333,1013.94476,1011.7436,29.625,34.471085,0.016999999,2021,8,229,1,Été,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,12.96,13.36,6.4,61.7,1012.8,0.0,0
2021-08-18 23:00:00,Sfax,34.74,10.76,31.2565,25.4065,28.268997,0.0,0.0,0.0,0.0,19.33639,30.960001,67.16964,24.62,6.5214844,46391.28,47989.324,77.62692,45.28097,22.956501,16.9065,33.945934,25.575083,1013.9397,1011.4488,10.5,33.919003,0.016999999,2021,8,230,2,Été,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,12.89,13.33,5.85,61.5,1012.7,0.0,0
2021-08-19 23:00:00,Sfax,34.74,10.76,32.3065,25.7565,28.848166,0.0,0.0,0.0,0.0,19.373219,30.960001,130.72362,24.34,5.8971324,45847.594,47872.22,89.543915,50.241665,24.0565,20.2565,36.009766,30.209782,1013.74945,1011.5277,11.958333,34.291912,0.01654167,2021,8,231,3,Été,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,12.74,13.3,6.55,69.9,1012.6,0.1,0
2021-08-20 23:00:00,Sfax,34.74,10.76,32.7065,26.0065,28.948164,0.1,0.1,0.0,1.0,20.617662,35.64,86.613335,23.18,5.649237,45020.367,47754.016,91.19034,52.08553,24.6065,21.3565,37.09887,30.74976,1016.4286,1013.1273,13.958333,34.28775,0.016,2021,8,232,4,Été,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,12.51,13.27,6.7,71.6,1014.8,0.0,0
2021-08-21 23:00:00,Sfax,34.74,10.76,32.3065,24.3565,28.087753,0.0,0.0,0.0,0.0,22.530937,38.519997,49.0184,24.76,5.9351273,46194.992,47634.816,93.59692,45.803127,23.4065,19.0565,34.686314,27.92614,1017.4414,1015.1375,2.0,33.14192,0.016,2021,8,233,5,Été,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,12.83,13.23,7.95,69.7,1016.3,0.0,0
2021-08-22 23:00:00,Sfax,34.74,10.76,31.6565,23.6565,27.731499,0.0,0.0,0.0,0.0,18.723461,32.760002,101.17785,24.79,5.834347,46226.46,47514.71,91.08601,41.763603,23.1065,16.4065,34.466003,26.977503,1016.72217,1012.542,2.25,33.441914,0.015541662,2021,8,234,6,Été,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,12.84,13.2,8.0,66.4,1014.6,0.0,0
2021-08-23 23:00:00,Sfax,34.74,10.76,33.8565,25.456501,29.491919,0.0,0.0,0.0,0.0,27.74103,42.48,180.90077,24.39,7.2388644,45973.773,47393.805,85.03879,32.614296,22.8065,15.1565,33.376827,28.645199,1013.23004,1009.7502,6.5416665,33.302338,0.014999996,2021,8,235,0,Été,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,12.77,13.16,8.4,58.8,1011.5,0.0,0
2021-08-24 23:00:00,Sfax,34.74,10.76,37.4565,27.3065,31.914835,0.0,0.0,0.0,0.0,26.944744,42.48,174.5263,23.37,7.972376,44300.742,47272.176,81.97106,29.058645,23.956501,16.456501,38.271965,30.460995,1010.84,1008.0627,4.8333335,35.354416,0.014999996,2021,8,236,1,Été,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,12.31,13.13,10.15,55.5,1009.5,0.0,0
2021-08-25 23:00:00,Sfax,34.74,10.76,34.3565,27.456501,30.602331,0.0,0.0,0.0,0.0,27.09822,41.039997,73.87612,22.12,6.56292,44904.42,47149.92,75.66324,43.603134,23.456501,19.6565,37.62078,29.830711,1011.6593,1009.5521,19.666666,35.046085,0.014999996,2021,8,237,2,Été,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,12.47,13.1,6.9,59.6,1010.6,0.0,0
2021-08-26 23:00:00,Sfax,34.74,10.76,31.3565,25.8565,28.541914,0.0,0.0,0.0,0.0,19.602652,35.28,71.870605,22.56,6.102403,44656.234,47027.125,83.80266,45.65252,23.0565,17.8065,33.240185,28.703125,1013.2456,1011.02966,9.791667,33.3315,0.014999996,2021,8,238,3,Été,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,12.4,13.06,5.5,64.7,1012.1,0.0,0
2021-08-27 23:00:00,Sfax,34.74,10.76,33.4565,26.1565,29.346085,0.0,0.0,0.0,0.0,23.990698,34.2,160.51912,23.7,6.091391,44692.414,46903.875,86.66766,39.434322,23.8565,17.6565,35.271736,30.650085,1013.23004,1008.55237,3.9166667,34.02525,0.014541666,2021,8,239,4,Été,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,12.41,13.03,7.3,63.1,1010.9,0.5,0
2021-08-28 23:00:00,Sfax,34.74,10.76,32.1565,26.4065,28.729416,0.5,0.5,0.0,2.0,26.161375,44.639996,52.12499,22.17,6.1682415,43314.43,46780.258,80.91456,44.579094,23.7565,17.956501,33.687565,27.993866,1011.23254,1008.33484,21.166666,32.785664,0.015208331,2021,8,240,5,Été,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,12.03,12.99,5.75,62.7,1009.8,0.0,0
2021-08-29 23:00:00,Sfax,34.74,10.76,30.3065,24.8565,27.400253,0.0,0.0,0.0,0.0,20.674158,33.839996,77.39412,23.35,5.632324,43918.035,46656.355,79.692055,51.96029,21.7565,19.0065,33.0618,27.637047,1014.428,1011.1286,11.625,32.869003,0.018999996,2021,8,241,6,Été,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,12.2,12.96,5.45,65.8,1012.8,0.0,0
2021-08-30 23:00:00,Sfax,34.74,10.76,32.0565,24.456501,28.373163,0.0,0.0,0.0,0.0,21.566973,36.0,139.84077,23.12,5.3606033,43956.047,46532.246,91.64232,54.904335,25.456501,21.7565,35.78954,28.760525,1015.2441,1012.14954,21.416666,33.350246,0.018999996,2021,8,242,0,Été,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,12.21,12.93,7.6,73.3,1013.7,0.0,0
2021-08-31 23:00:00,Sfax,34.74,10.76,31.5565,26.1065,28.383585,0.0,0.0,0.0,0.0,24.130743,39.96,72.32216,22.55,5.0752115,43994.242,46408.02,95.08993,56.28712,25.706501,21.706501,34.931404,30.796913,1016.04156,1013.52905,26.0,32.798164,0.018999996,2021,8,243,1,Été,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,12.22,12.89,5.45,75.7,1014.8,0.0,0
2021-09-01 23:00:00,Sfax,34.74,10.76,31.3065,26.3065,28.333578,0.0,0.0,0.0,0.0,26.882141,40.68,92.022896,22.29,4.9752645,43191.246,46283.75,93.68653,61.06903,25.6065,22.9065,35.55382,30.094444,1017.6392,1014.32733,7.5833335,32.794003,0.018791666,2021,9,244,2,Automne,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,12.0,12.86,5.0,77.4,1016.0,0.0,0
2021-09-02 23:00:00,Sfax,34.74,10.76,31.1565,26.3565,28.543997,0.0,0.0,0.0,0.0,27.162708,41.039997,123.779594,22.47,5.0855613,43789.637,46159.52,90.13257,62.132797,25.2565,22.956501,34.57435,30.421917,1015.9417,1010.7446,16.208334,32.589832,0.01829167,2021,9,245,3,Automne,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,12.16,12.82,4.8,76.1,1013.3,0.0,0
2021-09-03 23:00:00,Sfax,34.74,10.76,33.5065,25.8565,29.744003,0.0,0.0,0.0,0.0,22.218153,33.48,82.88497,22.54,5.6023345,42604.723,46035.406,92.2902,52.0067,25.3065,22.3065,38.52188,30.750706,1012.8352,1009.2622,28.458334,34.4315,0.018000005,2021,9,246,4,Automne,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,11.83,12.79,7.65,72.1,1011.0,0.0,0
2021-09-04 23:00:00,Sfax,34.74,10.76,31.4065,25.5565,28.123169,0.0,0.0,0.0,0.0,24.312662,37.079998,43.36882,21.74,5.6023593,43200.0,45911.36,87.13228,52.875263,24.206501,20.456501,34.478638,28.094715,1015.7269,1012.5268,24.791666,33.271088,0.018000005,2021,9,247,5,Automne,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,12.0,12.75,5.85,70.0,1014.1,0.0,0
2021-09-05 23:00:00,Sfax,34.74,10.76,31.2565,24.206501,27.508583,0.0,0.0,0.0,0.0,25.741888,38.519997,28.719706,21.55,6.0739884,43345.582,45786.543,85.69169,42.766083,22.206501,17.1065,32.2137,25.750721,1018.31976,1014.9196,15.375,32.1815,0.018000005,2021,9,248,6,Automne,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,12.04,12.72,7.05,64.2,1016.6,0.0,0
2021-09-06 23:00:00,Sfax,34.74,10.76,30.6565,23.0065,26.785666,0.0,0.0,0.0,0.0,25.212852,38.88,15.477322,20.5,6.075555,43200.0,45660.855,79.43819,38.08728,20.2565,14.7565,30.414928,23.265926,1018.11847,1015.7367,19.208334,30.962751,0.018291667,2021,9,249,0,Automne,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,12.0,12.68,7.65,58.8,1016.9,0.0,0
2021-09-07 23:00:00,Sfax,34.74,10.76,29.456501,22.8065,26.412752,0.0,0.0,0.0,0.0,19.523155,33.12,104.582954,21.24,5.2445555,39148.316,45534.39,80.90829,50.817135,21.1565,17.956501,32.08558,24.169031,1017.52527,1013.6296,29.0,31.589834,0.018999996,2021,9,250,1,Automne,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,10.87,12.65,6.65,65.9,1015.6,2.2,1
2021-09-08 23:00:00,Sfax,34.74,10.76,36.2565,26.3565,29.95025,2.2,2.2,0.0,1.0,30.926493,39.96,149.84099,20.61,7.1934805,39598.49,45407.23,72.95546,27.739347,23.1565,14.5065,35.641026,27.919456,1013.62897,1009.6563,24.458334,33.135662,0.030958332,2021,9,251,2,Automne,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,11.0,12.61,9.9,50.3,1011.6,0.0,0
2021-09-09 23:00:00,Sfax,34.74,10.76,35.0065,24.8565,29.814835,0.0,0.0,0.0,0.0,29.644857,55.079998,354.26025,20.91,6.167268,42588.62,45279.465,90.83989,37.220516,23.2565,18.0565,38.397327,28.025864,1013.9298,1008.6374,14.833333,33.139835,0.053208336,2021,9,252,3,Automne,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,11.83,12.58,10.15,64.0,1011.3,0.0,0
